TP53,KRAS,BRCA1,BRCA2,MYC,PTEN,HER2,PRSS53,CHD8,CNTNAP2,patient_id
1399125,1401695,1399570,1400443,1402412,600028,600111,599978,599041,599361,patient_153
1400315,1401157,1398158,1399543,1401482,598778,599498,600559,599559,599773,patient_154
1400463,1401208,1397270,1398724,1398742,599139,599487,600768,598570,600774,patient_155
1399284,1399795,1399753,1401013,1398366,599586,600340,600538,600967,598899,patient_156
1399867,1399013,1400070,1398193,1402681,598733,598519,600047,600445,600179,patient_157
1401259,1400588,1400613,1400724,1400831,599244,599532,601110,600972,599385,patient_158
1400802,1398898,1400749,1398642,1400280,600281,600050,599912,599332,599498,patient_159
1399496,1401214,1400558,1401030,1399506,599492,599778,600263,599428,601035,patient_160
1400052,1401923,1399631,1399346,1398963,600366,600343,598411,599170,599547,patient_161
1397151,1399509,1399137,1398747,1400273,600612,599025,600157,599919,599270,patient_162
1402219,1397919,1399777,1399806,1401553,599966,598612,598986,598957,598919,patient_163
1400155,1399505,1401411,1399648,1400697,600115,600645,599674,598470,600004,patient_164
1400304,1398951,1400932,1399232,1400202,599293,601601,600536,599944,600173,patient_165
1399531,1400319,1399715,1398833,1398001,601253,600540,600196,600998,599578,patient_166
1398881,1399425,1399615,1400157,1401027,600544,600285,599664,599930,599317,patient_167
1401631,1399605,1398806,1400564,1397896,599797,600398,600350,600792,598729,patient_168
1398835,1399237,1401470,1397134,1398121,599169,599711,599580,600927,600436,patient_169
1400822,1399655,1400793,1400208,1399001,600186,600703,598549,599032,600276,patient_170
1399718,1399269,1400193,1402417,1401043,600743,600175,599425,600361,599235,patient_171
1400370,1399758,1398496,1400075,1400395,599634,600786,599618,599572,600117,patient_172
1401212,1401120,1399836,1400535,1398986,598958,598634,599808,599439,599849,patient_173
1399190,1401496,1399770,1400649,1401071,600331,598441,600028,599726,600521,patient_174
1399683,1401459,1400110,1398367,1400204,600704,598868,599870,599954,600707,patient_175
1400950,1401061,1400890,1398417,1399744,600099,601592,601263,598862,599639,patient_176
1398603,1401559,1400095,1399719,1399061,600076,599896,600442,600028,599882,patient_177
1399713,1401297,1399878,1401827,1398356,600010,600258,599590,600808,598462,patient_178
1400058,1400116,1400530,1401211,1400078,599161,599773,601231,600541,600183,patient_179
1400436,1401046,1397664,1400840,1398525,600620,599813,598763,600515,600264,patient_180
1399529,1400000,1401231,1401528,1401769,600307,599023,598858,600471,600363,patient_181
1400449,1400333,1400999,1400862,1397908,600638,599201,600162,599391,598907,patient_182
1400200,1400303,1398609,1398481,1401092,599883,600055,599691,600571,599967,patient_183
1400731,1399899,1399881,1398697,1397372,600372,600993,599422,599369,599735,patient_184
1398660,1398926,1399716,1399969,1398642,600324,599136,599481,601314,600068,patient_185
1398189,1400748,1401245,1401826,1399517,599846,600452,598956,599364,600250,patient_186
1398408,1399694,1401447,1400256,1400219,598994,598040,599583,599478,599542,patient_187
1401398,1398322,1399763,1399563,1398537,600228,598817,600761,598677,600077,patient_188
1396336,1400884,1400047,1399114,1400948,599422,599424,599532,600558,600409,patient_189
1398554,1401257,1399788,1401732,1399208,599983,600065,599610,600783,600024,patient_190
1400568,1401150,1398146,1400813,1397910,600341,600204,599204,600653,598318,patient_191
1398382,1402107,1401184,1400066,1400342,600707,599172,599745,599594,599683,patient_192
1400589,1400178,1401825,1400298,1399347,600025,600127,600207,599491,599752,patient_193
1400164,1400866,1401128,1400418,1400528,599512,599714,598527,601089,600555,patient_194
1399942,1401551,1400238,1397423,1399422,602156,600051,599190,600969,601556,patient_195
1399619,1398954,1399370,1399026,1401363,599094,599935,600651,600075,600459,patient_196
1398426,1401057,1401710,1400181,1399057,601640,599268,600173,599607,599821,patient_197
1400392,1399571,1399684,1399279,1400999,599730,600707,599688,598957,601527,patient_198
1398181,1399025,1397965,1400371,1400673,601625,599687,599751,601202,599994,patient_199
1400004,1401830,1401990,1401054,1399023,600362,599250,599565,599031,598879,patient_200
